path,bytes,sha256
runs/ettm2_window_W3/80581/finetune_0/result.json,432,97b7a9f19c1fe79e7422ead76e80b782f3dcf1e8e5dcf054bd4fece7fe59e6bc
runs/ettm2_window_W3/80581/finetune_0/test/result.json,282,2384de47cd230240f2e7d56e80278fb4e6beb69cf5f306c870ca372e0b633778
runs/ettm2_window_W3/80581/finetune_0/val/result.json,281,f6ca098ed0ab3d873d49fde62e2d4f4d57f5f3da1e7f594aec7f674082a93015
runs/ettm2_window_W3/80581/merged/test/result.json,278,2b5032ea7dbfd8ae53f8ab152e76d75551439fba4f1258af3d74888ea136d512
runs/ettm2_window_W3/80581/merged/val/result.json,278,a16a1c708aae5893d2eea861dded37fe568006777b3c53c888811bf2663440f1
runs/ettm2_window_W3/80581/run.log,13382,48915142fec667f653d23f97c3a125e611540ccd27b00c4c49292a9215d610ed
runs/ettm2_window_W3/80582/baseline/result.json,459,2cd94ac5b6abbac8c79b706503da8a711adf578e2b02d2821816caa0a43a83c3
runs/ettm2_window_W3/80582/baseline/test/result.json,281,f15aecc6458110eb5d1bf6a88c51852c90d04f40569e80f8847782344b1ed47d
runs/ettm2_window_W3/80582/baseline/val/result.json,278,94947c1749f68e1d5aa012d7c9170fc26cfec3addf51b9c7345c54c4485f9c2d
runs/ettm2_window_W3/80582/config.json,2509,d33b32738e44c3e7d38963dd2ac063d47c299a090b770688ea39dac51753b9e3
runs/ettm2_window_W3/80582/finetune_0/result.json,429,366c3dda4ef83bb6787c2ad1421f4aef20f7f3d89ab037993113749b8340488b
runs/ettm2_window_W3/80582/finetune_0/test/result.json,283,a32be729a13b221d0591db4841367d353d59b8b480b5594b8959af454bfa6ce6
runs/ettm2_window_W3/80582/finetune_0/val/result.json,283,4277cf169649ffceefea09805e437cb489f6c1d2cac295be1deea1acd093e73f
runs/ettm2_window_W3/80582/merged/test/result.json,279,c2db60d003283856ffcf76ddf7f1d28b0bb1713d2c0dd414ba0741c226e391b2
runs/ettm2_window_W3/80582/merged/val/result.json,277,c61d9fed28d4610abf8233f6dde69ef491249c3faff8d4f50d9693925983716f
runs/ettm2_window_W3/80582/run.log,13721,afa7913f1f14094b0b4a72a61a61635bbb5e25e787f023f45ce77196891a608f
runs/ettm2_window_W3/80583/baseline/result.json,456,290cc1982abac17d4e34bd6709e5ecf2f79fc40572b6f11456c25baf99312688
runs/ettm2_window_W3/80583/baseline/test/result.json,279,b9ee39e48a217f93aa71c5dc961601e1825e307715763ca8c6767255aa790a87
runs/ettm2_window_W3/80583/baseline/val/result.json,278,72943558d0e067f05534d6a51105371667f2bfc3e317bcaf9c293b7c3aca267c
runs/ettm2_window_W3/80583/config.json,2507,ff4a0e086c4bff78dc44678225348cc114f6c00d1d2f05fea6beac2cbe6f3912
runs/ettm2_window_W3/80583/finetune_0/result.json,430,2df1e2f9e0b4c1eef45904f092fbdba1866a10e46105df5c71d1bd026d35dc09
runs/ettm2_window_W3/80583/finetune_0/test/result.json,281,6511b9f445000be8ae45ee2a37e9a9d0e7a6ebb210f89227f6bd8c2abd5dff39
runs/ettm2_window_W3/80583/finetune_0/val/result.json,282,f30b421c95a24e6b6901cf31bdc7b34d043e690f7ed36a5b55a195ec0fb8211e
runs/ettm2_window_W3/80583/merged/test/result.json,277,dba8dee083cb616b97d259ec2b54a4c708882100d967b69a78d6f1c958581ed4
runs/ettm2_window_W3/80583/merged/val/result.json,278,29181f324325f7e3fc2f79131f3d5b0545564911fa19d5673c77f7608b80292a
runs/ettm2_window_W3/80583/run.log,13189,8dd2701a7f08436d92d28f2e13617336410669c40f0d5425763586842764ac61
runs/exch_continual/79681/baseline/result.json,427,0f906aa7a0f4f4d445381b30a604b149f1e0dcab0dc186f51d0966dfe4d0a4a2
runs/exch_continual/79681/baseline/test/result.json,277,f664e80428f99244fce64b5112f7a6ba65db8f6a568fcf4ce92e7823007e911b
runs/exch_continual/79681/config.json,2454,cc67a481467045cafa2927504102b326468dc4b3129423b83e4ca47ef2afc860
runs/exch_continual/79681/continual_0/result.json,434,f3f7c29cb97bc0609352d6e7972915fa08d37f46aac449a1c89aeb06795f5905
runs/exch_continual/79681/continual_0/test/result.json,280,330d2f20b499457f9291dcd6357051a54ba2f130d006b5b90dd3938192d4c4ea
runs/exch_continual/79681/continual_1/result.json,431,953051131c156d6aee09e8b86b896090e60ed7bfc62c0387e55872ff661d7f41
runs/exch_continual/79681/continual_1/test/result.json,281,0844d2f767d4d71c3d83c63133bad300eb28d88b758a6dc00b184829078a9916
runs/exch_continual/79681/continual_2/result.json,432,c76e6a25c7b7481f7f4b563806818d27fd13ea212592c0007c2db0831121a08c
runs/exch_continual/79681/continual_2/test/result.json,283,8fcd84f8b3376de3e09b5075496b5f72aab089a42fa5cb78cbd2eb4d3aec603f
runs/exch_continual/79681/continual_summary/result.json,812,892d9b3f0d4a48450940809bfb46c1430d74b05132e2a716e5e4abae8f0d83cc
runs/exch_continual/79681/run.log,23713,66d2435ebacc2e714078f4a7baa71c5d9bc2182092e89f92a2ec7f55febf756c
runs/exch_continual/79682/baseline/result.json,427,3824b20ec8df9e1d2ef9506e41accf33a9e3c273b70fdebb2b6d314459e6e8b4
runs/exch_continual/79682/baseline/test/result.json,279,8b5434f28b1a013b987fae1e4c1fb9473860420663c565cf8cbc9694b309591f
runs/exch_continual/79682/config.json,2451,852ff7ac86ec3b9911d4689d1dc5b69243c4214a616cc3e3fc6c4af8d7986b8d
runs/exch_continual/79682/continual_0/result.json,435,38ff55b03c8e50401966b32c40caf50919bc266ef6f2fec9d55e09a6e17c21c2
runs/exch_continual/79682/continual_0/test/result.json,282,cc22729daf3c8d7e42d1e0c220ee016f95a1f8f3f70474784448b0af1950863c
runs/exch_continual/79682/continual_1/result.json,431,5591471050594bc0209faabc3f8dba4336bc3df89ce122ae5be653a236751800
runs/exch_continual/79682/continual_1/test/result.json,282,ab6da3ec34fbc0b9febddc7a49ebdfa6d3e5b197567a335d3d585c4c52537994
runs/exch_continual/79682/continual_2/result.json,433,e848b01bb080e51141e814a9006844978a6b70705d6fd772b6b8e605a4910794
runs/exch_continual/79682/continual_2/test/result.json,283,5efa1c4fc78eec534ba44612485465de8b983a332bbd617037588c59f0130c87
runs/exch_continual/79682/continual_summary/result.json,810,8d808ed7f45cde24afee6c796f96de36c54ba261f269187f350d1ab889529a65
runs/exch_continual/79682/run.log,23887,04dfd5be5198f90a4679d02328b69a9ce186d0c9b543c866c9dbb55bf105c164
runs/exch_continual/79683/baseline/result.json,426,68affbe1bf791eb170ac21c4fd0c77df4def88351bc1f57bbc59436e45800b43
runs/exch_continual/79683/baseline/test/result.json,279,58ce116d3601754f24a4de00a9b02ef5d1a711f13d1d42c2c1c4c52f99fbe3c3
runs/exch_continual/79683/config.json,2457,d500c7bf037f1efa31e0fc23de5f65d67a672628a0c406d071e2ff5660627c6e
runs/exch_continual/79683/continual_0/result.json,433,947ea9f9dae2df7c0480b81e0715959215864757ea71e17696f4f6959ab63a34
runs/exch_continual/79683/continual_0/test/result.json,282,acd16c10290ca95fd325e67bba8612ea1dd4139cdae133ac8d851345f4e87cd2
runs/exch_continual/79683/continual_1/result.json,432,53b477a230a493a115fb356ad0062af9ebab85faaea19b6985d91da31d5e7e27
runs/exch_continual/79683/continual_1/test/result.json,282,303cc783c0bf8ffae30d40430a777296da15402e84a9c9f73d8830ae5aca8459
runs/exch_continual/79683/continual_2/result.json,433,b0bf5bd1b58efcd0603c8a8992c0c760a635593c67eeea5a6b2428aae235f9ec
runs/exch_continual/79683/continual_2/test/result.json,284,f8f6c2459886d40795ab9ccfa0d047aa003a585bfd7cc8eb8ec3d74f8ec23496
runs/exch_continual/79683/continual_summary/result.json,810,6024bc6d4eda6d22368e5572bdbae9e602b553407f0f32c242c9d6a8ab470130
runs/exch_continual/79683/run.log,23890,b05b1df1a5741b7a2f7a303c219e7e4116f385fa2e86286489ce7f517e765cad
runs/exch_gate_incremental/79671/baseline/result.json,532,504904385ec6ccd0e5403894c50619f79cdc6726302de0cd1c04213f86be28d4
runs/exch_gate_incremental/79671/baseline/test/result.json,278,2aa17bf2ad8cfc38ebeda599ec8fa730216e4e1dab1484542ef552156f2bc2f0
runs/exch_gate_incremental/79671/baseline/val/result.json,279,1d2468f7fa4c1f0c8bd19f62c4eca2110c004c9e47430181757995b3a047fb54
runs/exch_gate_incremental/79671/config.json,2483,62c6261f6353455b08494da3528c2e87342b6563e59740001a0953aa9f48e6fd
runs/exch_gate_incremental/79671/finetune_0/result.json,430,addafcd45bc48605ff21a20d511a1376b4a23a376ac235795f49905755d65bca
runs/exch_gate_incremental/79671/finetune_0/test/result.json,281,31f5839ba5a82e5c4ce22cd6807cb6c9d35afb8d7b6008ea3d272e9f8de4683c
runs/exch_gate_incremental/79671/finetune_0/val/result.json,281,0309b5348adc737ae5ea013fd86c5bc08f7f0f332713b693e5cb83754648ff2b
runs/exch_gate_incremental/79671/finetune_1/result.json,430,2dcb61d814134ae3bafa8366fa6188b64cf9d6a727e3b9ba652c44399f94a567
runs/exch_gate_incremental/79671/finetune_1/test/result.json,280,1addb315963c5af8e2964874379c1efb6f1a0fa10c403c567155ab5f201ca883
runs/exch_gate_incremental/79671/finetune_1/val/result.json,282,004598fd741c822b5bb107bff94f6d697c16cee4f5299686c880ba3458c05a4c
runs/exch_gate_incremental/79671/finetune_2/result.json,432,4cc7241bf0f307fa7f95f0be4b56b7c50575eac1c7954de130f28be307162864
runs/exch_gate_incremental/79671/finetune_2/test/result.json,281,08d4d0947e8fbe1edd4d611d9d9134899cb238efb26b038376a0df93a492a85e
runs/exch_gate_incremental/79671/finetune_2/val/result.json,282,a4d16199bd86d5aabf648dd97dd3eddf253601e9e97138cded808129bc937a8b
runs/exch_gate_incremental/79671/merged/test/result.json,278,6e9e36a806ee755242ddfa6eeba6e4d90d22ca151fd6cf3a5bf5ee14bce9d401
runs/exch_gate_incremental/79671/merged/val/result.json,277,70cf93d2393811fd56278b25f1d252b940a544736485ab660cff7a785138c320
runs/exch_gate_incremental/79671/run.log,33363,211b0ce05159590d85c51bd5e0e511fb056127ae268f7aada18ce8101f4dead9
runs/exch_gate_incremental/80665/baseline/result.json,530,1419be2cb692c62a8db229c153660bb716ff1c26dfefc43d6ba247b2c2683abb
runs/exch_gate_incremental/80665/baseline/test/result.json,278,bca2f06319997c76f346a915c671ea645bd69e63fa54e4bae6c70d7f03d279f1
runs/exch_gate_incremental/80665/baseline/val/result.json,279,a6a7581d7bda541a2747ec5343f88a81e075634adffd56eca0cf3c2810e18d26
runs/exch_gate_incremental/80665/config.json,2526,052f5f84d40d20d0a101283f954e3515bd289df3ec95d996b33917077b115b7c
runs/exch_gate_incremental/80665/finetune_0/result.json,431,132c6be0bc354f14c1b7d536676f2816e0894e073a70e871381c92790f57eee6
runs/exch_gate_incremental/80665/finetune_0/test/result.json,281,b3ccf688c28066b69b22ff41be16f5d1468802634bda90095a86b702a0e75aaf
runs/exch_gate_incremental/80665/finetune_0/val/result.json,283,74621c70ce1f634df851cde5937c08aca4b9a7ee66c9b3cb913a7d274c23b03a
runs/exch_gate_incremental/80665/finetune_1/result.json,429,4adaa561d898bf5bafa6038020d8fe6c1c0631c44f5f111816058311070f0c03
runs/exch_gate_incremental/80665/finetune_1/test/result.json,281,800a82888eb6f967b416b48c3e5c2bfb7ed818963e327af9037291b5d72c9544
runs/exch_gate_incremental/80665/finetune_1/val/result.json,282,98139d82e9219510c5f7d07dd050fc3e183595bb069fb8bbe7b6aa2b1233cb3a
runs/exch_gate_incremental/80665/finetune_2/result.json,431,6659bcc1a81a2470cadfcb3a622d4dfae9fd28f6a65386ee2697416f8de2118f
runs/exch_gate_incremental/80665/finetune_2/test/result.json,281,6c5766c9c01feaa200d9fefbeb80c12c9bfc0795e3f57909a34f69f2f2eea937
runs/exch_gate_incremental/80665/finetune_2/val/result.json,281,c4215cc6b6d46039fa04ab14d6b3e6f93d27ccb9b3934cf8f13bc2a07eb798b7
runs/exch_gate_incremental/80665/merged/test/result.json,279,1000e204c8929791f081f41639fc4c47950dcaef5d92a7b9254e113b163cc9bc
runs/exch_gate_incremental/80665/merged/val/result.json,275,7ea169c396e58b6fe70140714f3594ce4e717142bb300bb054a2e6e7cb21fc3c
runs/exch_gate_incremental/80665/run.log,27583,7cac9a07647f9f2f9fd658835739f6f849d9cbfa0962a83394d2abe91e5aea41
runs/exch_gate_incremental/80666/baseline/result.json,530,f58c76fcd2413a16362da98e7cc922ee4b3b7f022fd178a3852480965ec5c684
runs/exch_gate_incremental/80666/baseline/test/result.json,278,154c25ea21be59c04fb02e0a0262611489c5cc0481166681761c4876ab144a81
runs/exch_gate_incremental/80666/baseline/val/result.json,281,5cf858632d6fdcc69d974fd8c0cc41a73d8a6b32b2c77010ca9bb6d23b137e87
runs/exch_gate_incremental/80666/config.json,2535,0af27d010ac85b9016398aa19afe124d7a4d2631e21127ada5b3b3a159047f1a
runs/exch_gate_incremental/80666/finetune_0/result.json,430,1664bcb85f49c49854e8d4e6960248fc6e7f06468fee6fb4aae6344f0bf808c7
runs/exch_gate_incremental/80666/finetune_0/test/result.json,281,fc0ec7c88d71e5147c1b8624cece91cc7a43faf0fd4baf1ac3b41d20372462f8
runs/exch_gate_incremental/80666/finetune_0/val/result.json,284,384f2df7a7255e75fe30cc6d25bf8fb3f0c0659c62d9cddc18a13348b1d214f0
runs/exch_gate_incremental/80666/finetune_1/result.json,429,fcca7263ee13cf7a17fdc2895775e7bc37c78b6206d038cca11f1a5c72470d7a
runs/exch_gate_incremental/80666/finetune_1/test/result.json,281,620d908d2508f8de93e85cca84e1e36e6b4665a51e655ffbf44fe7f9eb17b8c6
runs/exch_gate_incremental/80666/finetune_1/val/result.json,283,27b38897e843aeacb8c80f74bda7d42dbffbf44db461ba05b1b26a837397d96b
runs/exch_gate_incremental/80666/finetune_2/result.json,431,605d2b6e2aab1abdac3663f1eda2b8c6160a953db08044ddac20d1c6d1f814b5
runs/exch_gate_incremental/80666/finetune_2/test/result.json,281,73426cea12f9dccdb9dc5a82404c8f6d84604a335633390b31d654303aee8b93
runs/exch_gate_incremental/80666/finetune_2/val/result.json,282,9df5a120191dec1fe3f13a4ff4fb9ab0db736cf0e51b06e4220d040e7f9772b3
runs/exch_gate_incremental/80666/merged/test/result.json,276,eeb38659a9775bbbef3ac7ec9dd9b9b25ba307b0569e427bd1dbf5542b7d5e68
runs/exch_gate_incremental/80666/merged/val/result.json,278,d46bf08a5aa96fe9f5095c986ea9c8e2b2f9842aa60cb4f9f06fd8a35701eeb5
runs/exch_gate_incremental/80666/run.log,30412,a42ce2075511b5a9d8e4b2988428db422bfcfd8ccfa99a901309390077dfd52b
runs/exch_gate_incremental_diagnostics/79686/config.json,2091,0f72ae765ea1e3e493fcb7af1dfe3a5dd8cacc9ec19655109c6ba94ccfecfb0b
runs/exch_gate_incremental_diagnostics/79686/merge_diagnostics/merge_scale_curve.csv,13360,c616c2c150fbf3222c90c99cbdb2339cea10ff3e24699672461cfcd000e87ef9
runs/exch_gate_incremental_diagnostics/79686/merge_diagnostics/result.json,2623,2725e8b598cd7804c1cb4cfd54f0d99804458b8dffa1cee2bf9c969de286bb55
runs/exch_gate_incremental_diagnostics/79686/merge_diagnostics/source.json,960,c84512277a41ca8859ceed2ddeca9483c7611d98b87f36f83503782ce1c640d6
runs/exch_gate_incremental_diagnostics/79686/merge_diagnostics/transfer_matrix.csv,5764,efc17ac7b3adac5eb618d47383e01ce4e5c02fb675816b42857e05f821915c7e
runs/exch_gate_incremental_diagnostics/79686/run.log,13364,8a2ff082dcce95d34df0681faf916124190cd3de030968fac3da38ae84869069
runs/exch_gate_incremental_diagnostics/80910/config.json,2124,d6c9c3e00e6aa10ccab168569ba329e9ede232250317176c0b5369407de6083c
runs/exch_gate_incremental_diagnostics/80910/merge_diagnostics/merge_scale_curve.csv,2664,fd988814db97539d137f38b06ea19c7f17ead4f9cc648bec8c0271ad72bfce79
runs/exch_gate_incremental_diagnostics/80910/merge_diagnostics/result.json,1538,203a01bbf46e85f95a6d7e5414e7df6d851ea89a0eeaaf169756980d0c333678
runs/exch_gate_incremental_diagnostics/80910/merge_diagnostics/source.json,992,e2cc3484ec226d9020a749ffd485fa4a384cd902b33db7c8bcd14be131e49079
runs/exch_gate_incremental_diagnostics/80910/merge_diagnostics/transfer_matrix.csv,5692,bb2a41ff122de36c2aa7bf43a7ed4fd661766bb4736c864a98544521d843c2b2
runs/exch_gate_incremental_diagnostics/80910/run.log,9497,6e1cdcd271f4e9d137cb534f17f5124a94a1d2dc5838dd5f95be66ceed2f6e19
runs/exch_gate_incremental_diagnostics/80911/config.json,2133,0ae5795e485f59a4a7331a365f101ecef0144726bfe5e43fe279eb468e4aa620
runs/exch_gate_incremental_diagnostics/80911/merge_diagnostics/merge_scale_curve.csv,2752,71887b3724da9ba081dab48f8f59fed3d52677f5c457fb9ed01f3028967d20a1
runs/exch_gate_incremental_diagnostics/80911/merge_diagnostics/result.json,1538,adcf80da14c0cccc3675f2d60e9f05865ca2f75f571f640ea1840440dbd304df
runs/exch_gate_incremental_diagnostics/80911/merge_diagnostics/source.json,992,63ee72f07eb71ff79b150dc801d34edcb4f721b9cc31db56d2a66873f6d0309a
runs/exch_gate_incremental_diagnostics/80911/merge_diagnostics/transfer_matrix.csv,5848,6ab3b4856393f92114d2a5bd685fc8b2c0078c9a0b6b3816d04d73f76386b5a0
runs/exch_gate_incremental_diagnostics/80911/run.log,9497,3cd9beb8a6c53129d9842e7b7b19e4e2593a64052921213efb91b3fceeaf0b6e
runs/exch_gate_incremental_diagnostics/80925/config.json,2123,6ab404462b3942afd6022f201fb48fbe2b11cdb747b4a11bb8351659b59367fa
runs/exch_gate_incremental_diagnostics/80925/merge_diagnostics/merge_scale_curve.csv,13115,6a35d8ef84f8ef3f0afa70161f693a93abe2b4abb08d72a79decb0ba6586b4aa
runs/exch_gate_incremental_diagnostics/80925/merge_diagnostics/result.json,2620,30487e3af2d2cc262ef027be41d935e4fda091e87684684d79e624988e713337
runs/exch_gate_incremental_diagnostics/80925/merge_diagnostics/source.json,992,e2cc3484ec226d9020a749ffd485fa4a384cd902b33db7c8bcd14be131e49079
runs/exch_gate_incremental_diagnostics/80925/merge_diagnostics/transfer_matrix.csv,5692,bb2a41ff122de36c2aa7bf43a7ed4fd661766bb4736c864a98544521d843c2b2
runs/exch_gate_incremental_diagnostics/80925/run.log,13364,46609f5b09528415fb488bd38c8111b0f9d0cc045ba14e82a0dcad863e61741b
runs/exch_gate_incremental_diagnostics/80926/config.json,2132,a98ec5bdb38e7f6264949448662655c24346006f3c4d4dcfb504a8666955e0ec
runs/exch_gate_incremental_diagnostics/80926/merge_diagnostics/merge_scale_curve.csv,13596,92912cb2f847fe0c5d1aca4d82b8920f29ed446293567d627cfc28082f3fba3c
runs/exch_gate_incremental_diagnostics/80926/merge_diagnostics/result.json,2620,1c755daa7ea98052ae3779040cf1ad4f613afb988462fe679f08cd8a7b1c07a7
runs/exch_gate_incremental_diagnostics/80926/merge_diagnostics/source.json,992,63ee72f07eb71ff79b150dc801d34edcb4f721b9cc31db56d2a66873f6d0309a
runs/exch_gate_incremental_diagnostics/80926/merge_diagnostics/transfer_matrix.csv,5848,6ab3b4856393f92114d2a5bd685fc8b2c0078c9a0b6b3816d04d73f76386b5a0
runs/exch_gate_incremental_diagnostics/80926/run.log,13364,428e0e56be86c493f0a9841afcdc8d47a4658081621998cf81ba2c48be5444d7
runs/exch_gate_standard/79672/config.json,1839,8fcd1a7a1e53d8c56fddb813dcd756c3766530a5ee1ca17690b9ebca784b34e1
runs/exch_gate_standard/79672/run.log,9127,3b30aff54c995916912b41ec7fdf9c664af862ebbf53d49e36d58292106ccbe6
runs/exch_gate_standard/79672/train/result.json,420,9539c4e6aecb2a42bd06d8fa0dcefb2faa17f24c9b16a8190d2bd87de450b047
runs/exch_gate_standard/79672/train/test/result.json,276,672000bcf3513884a592363ff92e587143aebcee26f14450726f36df6d91b059
runs/exch_gate_standard/79672/train/val/result.json,273,495e391056ec2d9a5301011baab9027cd0229bbf205db00e0723f0dc54aae11e
runs/exch_gate_standard/80667/config.json,1836,77c14843341ffa6508da2c4781e42d8f5f51e2400382caffaf19c7ba5eecfc62
runs/exch_gate_standard/80667/run.log,6229,e2cb05ae3f5fcfe379bf94847f825d6ee5b79c68bbb7fcd16b5a17f4eb99f663
runs/exch_gate_standard/80667/train/result.json,420,b81712b0268ff181a36dddb9ab2e9262b5706adca796e9c28baee1b8d157beda
runs/exch_gate_standard/80667/train/test/result.json,276,52a2854790d3ce43d8020b6b9428c4411c4ccd1f55cf8d6c332daef11784d221
runs/exch_gate_standard/80667/train/val/result.json,275,f2d478150cda1df765c66ac67a942fbcaa5c431ccbb45f75f6c2b41b06e88923
runs/exch_gate_standard/80668/config.json,1842,462a1212c1d3d8d15eeaaea499fc66700c8f4e45f93744d43ee567e079f2fadf
runs/exch_gate_standard/80668/run.log,6577,0980fd8d3222342036ac3d366a4d892f2561ddc669fbaf076a9c0d1172f94d82
runs/exch_gate_standard/80668/train/result.json,420,892f9bd89e15053c8f2e747afa0e627fa0a141eb502163d717cbf773eb268dd2
runs/exch_gate_standard/80668/train/test/result.json,277,6193cd1173ef8c605cad04f186f872006a8848797a7f1774f265ab7e6c77960e
runs/exch_gate_standard/80668/train/val/result.json,275,ca6120aaec212b1a8298e18dd8c5f314af8834e160e64616ca3c557a3676b93b
runs/exch_incremental/79677/baseline/result.json,530,ae64abc453a4013d2516ee591fd85c4f80fc0768063eb13917a446ab417ccab3
runs/exch_incremental/79677/baseline/test/result.json,278,ef21444cf77253b7cf5aed1c1e3932f1ba4e66989c8b27b594c11b4b38fd8757
runs/exch_incremental/79677/baseline/val/result.json,279,010013225fd5e6f59b5d1137a9e7275d2e78309ca9ea17dc040cfedc0d91a2dd
runs/exch_incremental/79677/config.json,2470,cf041fe336cf0e515388467aecb1ffd2a6b2a3cb1f59b97d83ccbcfac78ac16d
runs/exch_incremental/79677/finetune_0/result.json,431,a50350357a8a98b14d1d4c9d05658ef893a70f0befa4d806ad457d135582b1d0
runs/exch_incremental/79677/finetune_0/test/result.json,281,13968799ef924ab71a452667059c7b5e5c1e9f2800c0026ccd000e67d00e3e38
runs/exch_incremental/79677/finetune_0/val/result.json,283,6a5f00cc9c7abe0fd10bb3e56b525136b445e05d39208d9ad44cef17bb2d62ce
runs/exch_incremental/79677/finetune_1/result.json,429,137b75a037879bdd3d4d0fdd93c869f3cc6bed454870019296060ee3105a10ea
runs/exch_incremental/79677/finetune_1/test/result.json,281,65e4a12f1a15a588e61adb6251d8352ceb47c8d49df4beb98992b70cfe4d5e77
runs/exch_incremental/79677/finetune_1/val/result.json,282,fa8209dd78b361c84b76912fb12765ca1b61bba9657562bc6303cf1d750a3789
runs/exch_incremental/79677/finetune_2/result.json,431,96b5aeb4302505323b1a5d71c48583bc3667cd01525dcee1235a27f5359e7c4b
runs/exch_incremental/79677/finetune_2/test/result.json,281,c809311bb28e0b4e9f1a1ddf3b411adbf33a2ba7447d320e27de6669d4190736
runs/exch_incremental/79677/finetune_2/val/result.json,281,c634becc2edb7f7477623d91a1275fb8073ab748e1fef23d10fd665720c6d72e
runs/exch_incremental/79677/merged/test/result.json,279,0ff4e0fa880284b977bb732a7fa2416f89386a926fdbb58d50df82c71391560a
runs/exch_incremental/79677/merged/val/result.json,275,26a6806e43872cfa6b21e997b39eefa3991f4a38e8f0bcc24e5f75b540382ab3
runs/exch_incremental/79677/run.log,27573,3c4781bb2bb84eeab5f9b972dff562d4a1c9c192305dcddb9f20605807bca509
runs/exch_incremental/79678/baseline/result.json,528,ca1db7cfb3a28bc1f1fd705c8ff0f2d289e837cdb88f8326e713822f20e06269
runs/exch_incremental/79678/baseline/test/result.json,279,8245aa3be2087199afed195b16a0cac03fafbec48ec2d7c46a2ece85bc5d8572
runs/exch_incremental/79678/baseline/val/result.json,280,88031c3a4a2e8f2aa8be080912e3ce3aea9085f0286a6d94d80855568a7da030
runs/exch_incremental/79678/config.json,2475,ce54fe22bbd40ca811e4d6af0cbe4d4983b55b790a1a58ebba121753619eb64a
